"Vendor","Rohde&Schwarz",
"Device/Mat.-No.","RTB2004 / 1333.1005k04",
"Serial No.","110244",
"Firmware Version","02.300",
"Date","2023-01-23",
"Time","17:06:18",
"Comment","",

"Meas. Place",,"1",,"2",,
"Type",,"Delay",,"Peak Peak",,
"Source 1",,"C2",,"C2",,
"Source 2",,"C1",,,,
"Unit",,s,,,,
"Upper Level [%]",,9.000000e+01,,9.000000e+01,,
"Middle Level [%]",,5.000000e+01,,5.000000e+01,,
"Lower Level [%]",,1.000000e+01,,1.000000e+01,,
"Wave count",,1193,,1193,,
"Current",,-8.656400e-05,,nan,,
"Average No.",,1.000000e+03,,1.000000e+03,,
"Min",,-8.660400e-05,,nan,,
"Max",,-8.649600e-05,,nan,,
"Mean",,-8.655108e-05,,nan,,
"StdDev",,1.590800e-08,,nan,,
"Time of first value",,,,,,
"Time of last value",,,,,,
"Long term Min",,-8.660400e-05,,nan,,
"Long term Max",,-8.649600e-05,,nan,,
"Long term Mean",,-8.655109e-05,,nan,,
"Long term StdDev",,1.600800e-08,,nan,,
"Long term start time",,,,,,
"Long term end Time",,,,,,


"Index","Time Offset","Value","Time Offset","Value",
1,,-8.653200e-05,,1.700000e+308,
2,,-8.653200e-05,,1.700000e+308,
3,,-8.656400e-05,,1.700000e+308,
4,,-8.654000e-05,,1.700000e+308,
5,,-8.654400e-05,,1.700000e+308,
6,,-8.657200e-05,,1.700000e+308,
7,,-8.656400e-05,,1.700000e+308,
8,,-8.654800e-05,,1.700000e+308,
9,,-8.655600e-05,,1.700000e+308,
10,,-8.655600e-05,,1.700000e+308,
11,,-8.653600e-05,,1.700000e+308,
12,,-8.654400e-05,,1.700000e+308,
13,,-8.653200e-05,,1.700000e+308,
14,,-8.656000e-05,,1.700000e+308,
15,,-8.654400e-05,,1.700000e+308,
16,,-8.653600e-05,,1.700000e+308,
17,,-8.654400e-05,,1.700000e+308,
18,,-8.653600e-05,,1.700000e+308,
19,,-8.656000e-05,,1.700000e+308,
20,,-8.656000e-05,,1.700000e+308,
21,,-8.655200e-05,,1.700000e+308,
22,,-8.654000e-05,,1.700000e+308,
23,,-8.652800e-05,,1.700000e+308,
24,,-8.654000e-05,,1.700000e+308,
25,,-8.656000e-05,,1.700000e+308,
26,,-8.655600e-05,,1.700000e+308,
27,,-8.656400e-05,,1.700000e+308,
28,,-8.654400e-05,,1.700000e+308,
29,,-8.654400e-05,,1.700000e+308,
30,,-8.652400e-05,,1.700000e+308,
31,,-8.654000e-05,,1.700000e+308,
32,,-8.656000e-05,,1.700000e+308,
33,,-8.657600e-05,,1.700000e+308,
34,,-8.655200e-05,,1.700000e+308,
35,,-8.653200e-05,,1.700000e+308,
36,,-8.656800e-05,,1.700000e+308,
37,,-8.651600e-05,,1.700000e+308,
38,,-8.656000e-05,,1.700000e+308,
39,,-8.653600e-05,,1.700000e+308,
40,,-8.658800e-05,,1.700000e+308,
41,,-8.654400e-05,,1.700000e+308,
42,,-8.655200e-05,,1.700000e+308,
43,,-8.656400e-05,,1.700000e+308,
44,,-8.656000e-05,,1.700000e+308,
45,,-8.653600e-05,,1.700000e+308,
46,,-8.655600e-05,,1.700000e+308,
47,,-8.657200e-05,,1.700000e+308,
48,,-8.657200e-05,,1.700000e+308,
49,,-8.654000e-05,,1.700000e+308,
50,,-8.656400e-05,,1.700000e+308,
51,,-8.654000e-05,,1.700000e+308,
52,,-8.655600e-05,,1.700000e+308,
53,,-8.656400e-05,,1.700000e+308,
54,,-8.653600e-05,,1.700000e+308,
55,,-8.656000e-05,,1.700000e+308,
56,,-8.656800e-05,,1.700000e+308,
57,,-8.652400e-05,,1.700000e+308,
58,,-8.657600e-05,,1.700000e+308,
59,,-8.656800e-05,,1.700000e+308,
60,,-8.653200e-05,,1.700000e+308,
61,,-8.653600e-05,,1.700000e+308,
